ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
575,295,-5,-5,0,453,0,0,0,15
570,290,-5,-5,0,453,0,0,0,15
565,285,-5,-5,0,453,0,0,0,15
560,280,-5,-5,0,453,0,0,0,15
555,275,-5,-5,0,453,0,0,0,15
550,270,-5,-5,0,453,0,0,0,15
545,265,-5,-5,0,453,0,0,0,15
540,260,-5,-5,0,453,0,0,0,15
535,255,-5,-5,0,453,0,0,0,15
ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
395,295,-5,-5,250,250,0,0,0,0
390,290,-5,-5,250,250,0,0,0,0
385,285,-5,-5,250,250,0,0,0,0
380,280,-5,-5,250,250,0,0,0,0
375,275,-5,-5,250,250,0,0,0,0
370,270,-5,-5,250,250,0,0,0,0
365,265,-5,-5,250,250,0,0,0,0
360,260,-5,-5,250,250,0,0,0,0
355,255,-5,-5,250,250,0,0,0,0
350,250,-5,-5,250,250,0,0,0,0
345,245,-5,-5,250,250,0,0,0,0
340,240,-5,-5,250,250,0,0,0,0
335,235,-5,-5,250,250,0,0,0,0
330,230,-5,-5,250,250,0,0,0,0
325,225,-5,-5,250,250,0,0,0,0
320,220,-5,-5,250,250,0,0,0,0
315,215,-5,-5,250,250,0,0,0,0
310,210,-5,-5,250,250,0,0,0,0
305,205,-5,-5,250,250,0,0,0,0
300,200,-5,-5,250,250,0,0,0,0
295,195,-5,-5,250,250,0,0,0,0
290,190,-5,-5,250,250,0,0,0,0
285,185,-5,-5,250,250,0,0,0,0
280,180,-5,-5,250,250,0,0,0,0
275,175,-5,-5,250,250,0,0,0,0
270,170,-5,-5,250,250,0,0,0,0
265,165,-5,-5,250,250,0,0,0,0
260,160,-5,-5,250,250,0,0,0,0
255,155,-5,-5,250,250,0,0,0,0
250,150,-5,-5,250,250,0,0,0,0
245,145,-5,-5,250,250,0,0,0,0
240,140,-5,-5,250,250,0,0,0,0
235,135,-5,-5,250,250,0,0,0,0
230,130,-5,-5,250,250,0,0,0,0
225,125,-5,-5,250,250,0,0,0,0
220,120,-5,-5,250,250,0,0,0,0
215,115,-5,-5,250,250,0,0,0,0
210,110,-5,-5,250,250,0,0,0,0
205,105,-5,-5,250,250,0,0,0,0
200,100,-5,-5,250,250,0,0,0,0
195,95,-5,-5,250,250,0,0,0,0
190,90,-5,-5,250,250,0,0,0,0
185,85,-5,-5,250,250,0,0,0,0
180,80,-5,-5,250,250,0,0,0,0
175,75,-5,-5,250,250,0,0,0,0
170,70,-5,-5,250,250,0,0,0,0
165,65,-5,-5,250,250,0,0,0,0
160,60,-5,-5,250,250,0,0,0,0
155,55,-5,-5,250,250,0,0,0,0
150,50,-5,-5,250,250,0,0,0,0
145,45,-5,-5,250,250,0,0,0,0
140,40,-5,-5,240,250,-1,0,0,0
135,35,-5,-5,230,250,-1,0,0,0
130,30,-5,-5,220,250,-1,0,0,0
125,25,-5,-5,210,250,-1,0,0,0
120,20,-5,-5,200,250,-1,0,0,0
115,15,-5,-5,190,250,-1,0,0,0
110,10,-5,5,180,250,-1,0,0,0
105,15,-5,5,170,250,-1,0,0,0
100,20,-5,5,160,250,-1,0,0,0
95,25,-5,5,150,250,-1,0,0,0
90,30,-5,5,140,250,-1,0,0,0
85,35,-5,5,130,250,-1,0,0,0
80,40,-5,5,120,250,-1,0,0,0
75,45,-5,5,110,250,-1,0,0,0
70,50,-5,5,100,250,-1,0,0,0
65,55,-5,5,90,250,-1,0,0,0
60,60,-5,5,80,250,-1,0,0,0
55,65,-5,5,70,250,-1,0,0,0
50,70,-5,5,60,250,-1,0,0,0
45,75,-5,5,50,250,-1,0,0,0
40,80,-5,5,40,250,-1,0,0,0
35,85,-5,5,30,250,-1,0,0,0
30,90,-5,5,20,250,-1,0,0,0
25,95,-5,5,10,250,-1,0,0,0
20,100,5,5,0,250,-1,0,0,0
25,105,5,5,0,243,0,-1,0,0
30,110,5,5,0,236,0,-1,0,0
35,115,5,5,0,229,0,-1,0,0
40,120,5,5,0,222,0,-1,0,0
45,125,5,5,0,215,0,-1,0,0
50,130,5,5,0,208,0,-1,0,0
55,135,5,5,0,201,0,-1,0,0
60,140,5,5,0,194,0,-1,0,0
65,145,5,5,0,187,0,-1,0,0
70,150,5,5,0,187,0,0,0,0
75,155,5,5,0,180,0,-1,0,0
80,160,5,5,0,173,0,-1,0,0
85,165,5,5,0,166,0,-1,0,0
90,170,5,5,0,159,0,-1,0,0
95,175,5,5,0,152,0,-1,0,0
100,180,5,5,0,145,0,-1,0,0
105,185,5,5,0,138,0,-1,0,0
110,190,5,5,0,131,0,-1,0,0
115,195,5,5,0,138,0,1,0,0
120,200,5,5,0,145,0,1,0,0
125,205,5,5,0,152,0,1,0,0
130,210,5,5,0,159,0,1,0,0
135,215,5,5,0,159,0,0,0,0
140,220,5,5,0,166,0,1,0,0
145,225,5,5,0,173,0,1,0,0
150,230,5,5,0,173,0,0,0,0
155,235,5,5,0,180,0,1,0,0
160,240,5,5,0,187,0,1,0,0
165,245,5,5,0,194,0,1,0,0
170,250,5,5,0,201,0,1,0,0
175,255,5,5,0,194,0,-1,0,0
180,260,5,5,0,201,0,1,0,0
185,265,5,5,0,208,0,1,0,0
190,270,5,5,0,215,0,1,0,0
195,275,5,5,0,215,0,0,0,0
200,280,5,5,0,222,0,1,0,0
205,285,5,5,0,229,0,1,0,0
210,290,5,5,0,236,0,1,0,0
215,295,5,5,0,243,0,1,0,0
220,300,5,5,0,250,0,1,0,0
225,305,5,5,0,250,0,0,0,0
230,310,5,5,0,257,0,1,0,0
235,315,5,5,0,264,0,1,0,0
240,320,5,5,0,271,0,1,0,0
245,325,5,5,0,264,0,-1,0,0
250,330,5,5,0,271,0,1,0,0
255,335,5,5,0,271,0,0,0,0
260,340,5,5,0,278,0,1,0,0
265,345,5,5,0,285,0,1,0,0
270,350,5,5,0,292,0,1,0,0
275,355,5,5,0,299,0,1,0,0
280,360,5,5,0,306,0,1,0,0
285,365,5,5,0,313,0,1,0,0
290,370,5,5,0,320,0,1,0,0
295,375,5,5,0,320,0,0,0,0
300,380,5,5,0,327,0,1,0,0
305,385,5,5,0,334,0,1,0,0
310,390,5,5,0,341,0,1,0,0
315,395,5,5,0,334,0,-1,0,0
320,400,5,5,0,341,0,1,0,0
325,405,5,5,0,341,0,0,0,0
330,410,5,5,0,348,0,1,0,0
335,415,5,5,0,355,0,1,0,0
340,420,5,5,0,362,0,1,0,0
345,425,5,5,0,369,0,1,0,0
350,430,5,5,0,376,0,1,0,0
355,435,5,5,0,383,0,1,0,0
360,440,5,5,0,390,0,1,0,0
365,445,5,5,0,390,0,0,0,0
370,450,5,5,0,397,0,1,0,0
375,455,5,5,0,404,0,1,0,0
380,460,5,5,0,411,0,1,0,0
385,465,5,5,0,404,0,-1,0,0
390,470,5,5,0,411,0,1,0,0
395,475,5,5,0,418,0,1,0,0
400,480,5,5,0,425,0,1,0,0
405,485,5,5,0,432,0,1,0,0
410,490,5,5,0,439,0,1,0,0
415,495,5,5,0,446,0,1,0,0
420,500,5,5,0,439,0,-1,0,0
425,505,5,5,0,446,0,1,0,0
430,510,5,5,0,453,0,1,0,0
435,515,5,5,0,460,0,1,0,0
440,520,5,5,0,460,0,0,0,0
445,525,5,5,0,460,0,0,0,0
450,530,5,5,0,467,0,1,0,0
455,535,5,5,0,474,0,1,0,0
460,540,5,5,0,481,0,1,0,0
465,545,5,5,0,488,0,1,0,0
470,550,5,5,0,495,0,1,0,0
475,555,5,5,0,502,0,1,0,0
480,560,5,5,0,509,0,1,0,0
485,565,5,5,0,516,0,1,0,0
490,570,5,5,0,509,0,-1,0,0
495,575,5,5,0,516,0,1,0,0
500,580,5,5,0,523,0,1,0,0
505,585,5,5,0,530,0,1,0,0
510,590,5,-5,0,537,0,1,0,0
515,585,5,-5,0,544,0,1,0,0
520,580,5,-5,0,537,0,-1,0,0
525,575,5,-5,0,530,0,-1,0,0
530,570,5,-5,0,523,0,-1,0,0
535,565,5,-5,0,516,0,-1,0,0
540,560,5,-5,0,509,0,-1,0,0
545,555,5,-5,0,516,0,1,0,0
550,550,5,-5,0,509,0,-1,0,0
555,545,5,-5,0,502,0,-1,0,0
560,540,5,-5,0,495,0,-1,0,0
565,535,5,-5,0,495,0,0,0,0
570,530,5,-5,0,488,0,-1,0,0
575,525,5,-5,0,481,0,-1,0,0
580,520,5,-5,0,474,0,-1,0,0
585,515,5,-5,0,467,0,-1,0,0
590,510,5,-5,0,460,0,-1,0,0
595,505,5,-5,0,460,0,0,0,0
600,500,5,-5,0,453,0,-1,0,0
605,495,5,-5,0,446,0,-1,0,0
610,490,5,-5,0,439,0,-1,0,0
615,485,5,-5,0,446,0,1,0,0
620,480,5,-5,0,446,0,0,0,0
625,475,5,-5,0,439,0,-1,0,0
630,470,5,-5,0,432,0,-1,0,0
635,465,5,-5,0,425,0,-1,0,0
640,460,5,-5,0,418,0,-1,0,0
645,455,5,-5,0,411,0,-1,0,0
650,450,5,-5,0,404,0,-1,0,0
655,445,5,-5,0,397,0,-1,0,0
660,440,5,-5,0,390,0,-1,0,0
665,435,5,-5,0,390,0,0,0,0
670,430,5,-5,0,390,0,0,0,0
675,425,5,-5,0,383,0,-1,0,0
680,420,5,-5,0,376,0,-1,0,0
685,415,5,-5,0,369,0,-1,0,0
690,410,5,-5,0,362,0,-1,0,0
695,405,5,-5,0,355,0,-1,0,0
700,400,5,-5,0,355,0,0,0,0
705,395,5,-5,0,348,0,-1,0,0
710,390,5,-5,0,341,0,-1,0,0
715,385,5,-5,0,334,0,-1,0,0
720,380,5,-5,0,341,0,1,0,0
725,375,5,-5,0,334,0,-1,0,0
730,370,5,-5,0,327,0,-1,0,0
735,365,5,-5,0,320,0,-1,0,0
740,360,5,-5,0,313,0,-1,0,0
745,355,5,-5,0,306,0,-1,0,0
750,350,5,-5,0,306,0,0,0,0
755,345,5,-5,0,299,0,-1,0,0
760,340,5,-5,0,292,0,-1,0,0
765,335,5,-5,0,285,0,-1,0,0
770,330,5,-5,0,285,0,0,0,0
775,325,5,-5,0,278,0,-1,0,0
780,320,-5,-5,0,271,0,-1,0,0
775,315,-5,-5,0,271,0,0,0,0
770,310,-5,-5,0,271,0,0,0,0
765,305,-5,-5,0,271,0,0,0,0
760,300,-5,-5,0,271,0,0,0,0
755,295,-5,-5,0,271,0,0,0,0
750,290,-5,-5,0,271,0,0,0,0
745,285,-5,-5,0,271,0,0,0,0
740,280,-5,-5,0,271,0,0,0,0
735,275,-5,-5,0,271,0,0,0,0
730,270,-5,-5,0,271,0,0,0,0
725,265,-5,-5,0,271,0,0,0,0
720,260,-5,-5,0,271,0,0,0,0
715,255,-5,-5,0,271,0,0,0,0
710,250,-5,-5,0,271,0,0,0,0
705,245,-5,-5,0,271,0,0,0,0
700,240,-5,-5,0,271,0,0,0,0
695,235,-5,-5,0,271,0,0,0,0
690,230,-5,-5,0,271,0,0,0,0
685,225,-5,-5,0,271,0,0,0,0
680,220,-5,-5,0,271,0,0,0,0
675,215,-5,-5,0,271,0,0,0,0
670,210,-5,-5,0,271,0,0,0,0
665,205,-5,-5,0,271,0,0,0,0
660,200,-5,-5,0,271,0,0,0,0
655,195,-5,-5,0,271,0,0,0,0
650,190,-5,-5,0,271,0,0,0,0
645,185,-5,-5,0,271,0,0,0,0
640,180,-5,-5,0,271,0,0,0,0
635,175,-5,-5,0,271,0,0,0,0
630,170,-5,-5,0,271,0,0,0,0
625,165,-5,-5,0,271,0,0,0,0
620,160,-5,-5,0,271,0,0,0,0
615,155,-5,-5,0,271,0,0,0,0
610,150,-5,-5,0,271,0,0,0,0
605,145,-5,-5,0,271,0,0,0,0
600,140,-5,-5,0,271,0,0,0,0
595,135,-5,-5,0,271,0,0,0,0
590,130,-5,-5,0,271,0,0,0,0
585,125,-5,-5,0,271,0,0,0,0
580,120,-5,-5,0,271,0,0,0,0
575,115,-5,-5,0,271,0,0,0,0
570,110,-5,-5,0,271,0,0,0,0
565,105,-5,-5,0,271,0,0,0,0
560,100,-5,-5,0,271,0,0,0,0
555,95,-5,-5,0,271,0,0,0,0
550,90,-5,-5,0,271,0,0,0,0
545,85,-5,-5,0,271,0,0,0,0
540,80,-5,-5,0,271,0,0,0,0
535,75,-5,-5,0,271,0,0,0,0
530,70,-5,-5,0,271,0,0,0,0
525,65,-5,-5,0,271,0,0,0,0
520,60,-5,-5,0,271,0,0,0,0
515,55,-5,-5,0,271,0,0,0,0
510,50,-5,-5,0,271,0,0,0,0
505,45,-5,-5,0,271,0,0,0,0
500,40,-5,-5,0,271,0,0,0,0
495,35,-5,-5,0,271,0,0,0,0
490,30,-5,-5,0,271,0,0,0,0
485,25,-5,-5,0,271,0,0,0,0
480,20,-5,-5,0,271,0,0,0,0
475,15,-5,-5,0,271,0,0,0,0
470,10,-5,5,0,271,0,0,0,0
465,15,-5,5,0,271,0,0,0,0
460,20,-5,5,0,271,0,0,0,0
455,25,-5,5,0,271,0,0,0,0
450,30,-5,5,0,271,0,0,0,0
445,35,-5,5,0,271,0,0,0,0
440,40,-5,5,0,271,0,0,0,0
435,45,-5,5,0,271,0,0,0,0
430,50,-5,5,0,271,0,0,0,0
425,55,-5,5,0,271,0,0,0,0
420,60,-5,5,0,271,0,0,0,0
415,65,-5,5,0,271,0,0,0,0
410,70,-5,5,0,271,0,0,0,0
405,75,-5,5,0,271,0,0,0,0
400,80,-5,5,0,271,0,0,0,0
395,85,-5,5,0,271,0,0,0,0
390,90,-5,5,0,271,0,0,0,0
385,95,-5,5,0,271,0,0,0,0
380,100,-5,5,0,271,0,0,0,0
375,105,-5,5,0,271,0,0,0,0
370,110,-5,5,0,271,0,0,0,0
365,115,-5,5,0,271,0,0,0,0
360,120,-5,5,0,271,0,0,0,0
355,125,-5,5,0,271,0,0,0,0
350,130,-5,5,0,271,0,0,0,0
345,135,-5,5,0,271,0,0,0,0
340,140,-5,5,0,271,0,0,0,0
335,145,-5,5,0,271,0,0,0,0
330,150,-5,5,0,271,0,0,0,0
325,155,-5,5,0,271,0,0,0,0
320,160,-5,5,0,271,0,0,0,0
315,165,-5,5,0,271,0,0,0,0
310,170,-5,5,0,271,0,0,0,0
305,175,-5,5,0,271,0,0,0,0
300,180,-5,5,0,271,0,0,0,0
295,185,-5,5,0,271,0,0,0,0
290,190,-5,5,0,271,0,0,0,0
285,195,-5,5,0,271,0,0,0,0
280,200,-5,5,0,271,0,0,0,0
275,205,-5,5,0,271,0,0,0,0
270,210,-5,5,0,271,0,0,0,0
265,215,-5,5,0,271,0,0,0,0
260,220,-5,5,0,271,0,0,0,0
255,225,-5,5,0,271,0,0,0,0
250,230,-5,5,0,271,0,0,0,0
245,235,-5,5,0,271,0,0,0,0
240,240,-5,5,0,271,0,0,0,0
235,245,-5,5,0,271,0,0,0,0
230,250,-5,5,0,271,0,0,0,0
225,255,-5,5,0,271,0,0,0,0
220,260,-5,5,0,271,0,0,0,0
215,265,-5,5,0,271,0,0,0,0
210,270,-5,5,0,271,0,0,0,0
205,275,-5,5,0,271,0,0,0,0
200,280,-5,5,0,271,0,0,0,0
195,285,-5,5,0,271,0,0,0,0
190,290,-5,5,0,271,0,0,0,0
185,295,-5,5,0,271,0,0,0,0
180,300,-5,5,0,271,0,0,0,0
175,305,-5,5,0,271,0,0,0,0
170,310,-5,5,0,271,0,0,0,0
165,315,-5,5,0,271,0,0,0,0
160,320,-5,5,0,271,0,0,0,0
155,325,-5,5,0,271,0,0,0,0
150,330,-5,5,0,271,0,0,0,0
145,335,-5,5,0,271,0,0,0,0
140,340,-5,5,0,271,0,0,0,0
135,345,-5,5,0,271,0,0,0,0
130,350,-5,5,0,271,0,0,0,0
125,355,-5,5,0,271,0,0,0,0
120,360,-5,5,0,271,0,0,0,0
115,365,-5,5,0,271,0,0,0,0
110,370,-5,5,0,271,0,0,0,0
105,375,-5,5,0,271,0,0,0,0
100,380,-5,5,0,271,0,0,0,0
95,385,-5,5,0,271,0,0,0,0
90,390,-5,5,0,271,0,0,0,0
85,395,-5,5,0,271,0,0,0,0
80,400,-5,5,0,271,0,0,0,0
75,405,-5,5,0,271,0,0,0,0
70,410,-5,5,0,271,0,0,0,0
65,415,-5,5,0,271,0,0,0,0
60,420,-5,5,0,271,0,0,0,0
55,425,-5,5,0,271,0,0,0,0
50,430,-5,5,0,271,0,0,0,0
45,435,-5,5,0,271,0,0,0,0
40,440,-5,5,0,271,0,0,0,0
35,445,-5,5,0,271,0,0,0,0
30,450,-5,5,0,271,0,0,0,0
25,455,-5,5,0,271,0,0,0,0
20,460,-5,5,0,271,0,0,0,0
15,465,-5,5,0,271,0,0,0,0
10,470,-5,5,0,271,0,0,0,0
5,475,-5,5,0,271,0,0,0,0
0,480,-5,5,0,271,0,0,0,0
400,300,5,5,0,271,0,0,0,1
405,305,5,5,0,264,0,-1,0,1
410,310,5,5,0,257,0,-1,0,1
415,315,5,5,0,264,0,1,0,1
420,320,5,5,0,271,0,1,0,1
425,325,5,5,0,271,0,0,0,1
430,330,5,5,0,278,0,1,0,1
435,335,5,5,0,285,0,1,0,1
440,340,5,5,0,285,0,0,0,1
445,345,5,5,0,285,0,0,0,1
450,350,5,5,0,292,0,1,0,1
455,355,5,5,0,299,0,1,0,1
460,360,5,5,0,306,0,1,0,1
465,365,5,5,0,313,0,1,0,1
470,370,5,5,0,320,0,1,0,1
475,375,5,5,0,320,0,0,0,1
480,380,5,5,0,327,0,1,0,1
485,385,5,5,0,334,0,1,0,1
490,390,5,5,0,341,0,1,0,1
495,395,5,5,0,334,0,-1,0,1
500,400,5,5,0,341,0,1,0,1
505,405,5,5,0,348,0,1,0,1
510,410,5,5,0,355,0,1,0,1
515,415,5,5,0,362,0,1,0,1
520,420,5,5,0,369,0,1,0,1
525,425,5,5,0,376,0,1,0,1
530,430,5,5,0,369,0,-1,0,1
535,435,5,5,0,369,0,0,0,1
540,440,5,5,0,376,0,1,0,1
545,445,5,5,0,383,0,1,0,1
550,450,5,5,0,390,0,1,0,1
555,455,5,5,0,397,0,1,0,1
560,460,5,5,0,404,0,1,0,1
565,465,5,5,0,411,0,1,0,1
570,470,5,5,0,418,0,1,0,1
575,475,5,5,0,425,0,1,0,1
580,480,5,5,0,425,0,0,0,1
585,485,5,5,0,432,0,1,0,1
590,490,5,5,0,439,0,1,0,1
595,495,5,5,0,446,0,1,0,1
600,500,5,5,0,439,0,-1,0,1
605,505,5,5,0,446,0,1,0,1
610,510,5,5,0,453,0,1,0,1
615,515,5,5,0,460,0,1,0,1
620,520,5,5,0,467,0,1,0,1
625,525,5,5,0,467,0,0,0,1
630,530,5,5,0,474,0,1,0,1
635,535,5,5,0,481,0,1,0,1
640,540,5,5,0,488,0,1,0,1
645,545,5,5,0,495,0,1,0,1
650,550,5,5,0,495,0,0,0,1
655,555,5,5,0,502,0,1,0,1
660,560,5,5,0,502,0,0,0,1
665,565,5,5,0,509,0,1,0,1
670,570,5,5,0,516,0,1,0,1
675,575,5,5,0,523,0,1,0,1
680,580,5,5,0,530,0,1,0,1
685,585,5,5,0,530,0,0,0,1
690,590,5,-5,0,537,0,1,0,1
695,585,5,-5,0,537,0,0,0,1
700,580,5,-5,0,530,0,-1,0,1
705,575,5,-5,0,530,0,0,0,1
710,570,5,-5,0,523,0,-1,0,1
715,565,5,-5,0,516,0,-1,0,1
720,560,5,-5,0,509,0,-1,0,1
725,555,5,-5,0,516,0,1,0,1
730,550,5,-5,0,516,0,0,0,1
735,545,5,-5,0,509,0,-1,0,1
740,540,5,-5,0,502,0,-1,0,1
745,535,5,-5,0,495,0,-1,0,1
750,530,5,-5,0,488,0,-1,0,1
755,525,5,-5,0,481,0,-1,0,1
760,520,5,-5,0,474,0,-1,0,1
765,515,5,-5,0,467,0,-1,0,1
770,510,5,-5,0,460,0,-1,0,1
775,505,5,-5,0,460,0,0,0,1
780,500,-5,-5,0,460,0,0,0,1
775,495,-5,-5,0,460,0,0,0,1
770,490,-5,-5,0,460,0,0,0,1
765,485,-5,-5,0,460,0,0,0,1
760,480,-5,-5,0,460,0,0,0,1
755,475,-5,-5,0,460,0,0,0,1
750,470,-5,-5,0,460,0,0,0,1
745,465,-5,-5,0,460,0,0,0,1
740,460,-5,-5,0,460,0,0,0,1
735,455,-5,-5,0,460,0,0,0,1
730,450,-5,-5,0,460,0,0,0,1
725,445,-5,-5,0,460,0,0,0,1
720,440,-5,-5,0,460,0,0,0,1
715,435,-5,-5,0,460,0,0,0,1
710,430,-5,-5,0,460,0,0,0,1
705,425,-5,-5,0,460,0,0,0,1
700,420,-5,-5,0,460,0,0,0,1
695,415,-5,-5,0,460,0,0,0,1
690,410,-5,-5,0,460,0,0,0,1
685,405,-5,-5,0,460,0,0,0,1
680,400,-5,-5,0,460,0,0,0,1
675,395,-5,-5,0,460,0,0,0,1
670,390,-5,-5,0,460,0,0,0,1
665,385,-5,-5,0,460,0,0,0,1
660,380,-5,-5,0,460,0,0,0,1
655,375,-5,-5,0,460,0,0,0,1
650,370,-5,-5,0,460,0,0,0,1
645,365,-5,-5,0,460,0,0,0,1
640,360,-5,-5,0,460,0,0,0,1
635,355,-5,-5,0,460,0,0,0,1
630,350,-5,-5,0,460,0,0,0,1
625,345,-5,-5,0,460,0,0,0,1
620,340,-5,-5,0,460,0,0,0,1
615,335,-5,-5,0,460,0,0,0,1
610,330,-5,-5,0,460,0,0,0,1
605,325,-5,-5,0,460,0,0,0,1
600,320,-5,-5,0,460,0,0,0,1
595,315,-5,-5,0,460,0,0,0,1
590,310,-5,-5,0,460,0,0,0,1
585,305,-5,-5,0,460,0,0,0,1
580,300,-5,-5,0,460,0,0,0,1
575,295,-5,-5,0,460,0,0,0,1
570,290,-5,-5,0,460,0,0,0,1
565,285,-5,-5,0,460,0,0,0,1
560,280,-5,-5,0,460,0,0,0,1
555,275,-5,-5,0,460,0,0,0,1
550,270,-5,-5,0,460,0,0,0,1
545,265,-5,-5,0,460,0,0,0,1
540,260,-5,-5,0,460,0,0,0,1
535,255,-5,-5,0,460,0,0,0,1
530,250,-5,-5,0,460,0,0,0,1
525,245,-5,-5,0,460,0,0,0,1
520,240,-5,-5,0,460,0,0,0,1
515,235,-5,-5,0,460,0,0,0,1
510,230,-5,-5,0,460,0,0,0,1
505,225,-5,-5,0,460,0,0,0,1
500,220,-5,-5,0,460,0,0,0,1
495,215,-5,-5,0,460,0,0,0,1
490,210,-5,-5,0,460,0,0,0,1
485,205,-5,-5,0,460,0,0,0,1
480,200,-5,-5,0,460,0,0,0,1
475,195,-5,-5,0,460,0,0,0,1
470,190,-5,-5,0,460,0,0,0,1
465,185,-5,-5,0,460,0,0,0,1
460,180,-5,-5,0,460,0,0,0,1
455,175,-5,-5,0,460,0,0,0,1
450,170,-5,-5,0,460,0,0,0,1
445,165,-5,-5,0,460,0,0,0,1
440,160,-5,-5,0,460,0,0,0,1
435,155,-5,-5,0,460,0,0,0,1
430,150,-5,-5,0,460,0,0,0,1
425,145,-5,-5,0,460,0,0,0,1
420,140,-5,-5,0,460,0,0,0,1
415,135,-5,-5,0,460,0,0,0,1
410,130,-5,-5,0,460,0,0,0,1
405,125,-5,-5,0,460,0,0,0,1
400,120,-5,-5,0,460,0,0,0,1
395,115,-5,-5,0,460,0,0,0,1
390,110,-5,-5,0,460,0,0,0,1
385,105,-5,-5,0,460,0,0,0,1
380,100,-5,-5,0,460,0,0,0,1
375,95,-5,-5,0,460,0,0,0,1
370,90,-5,-5,0,460,0,0,0,1
365,85,-5,-5,0,460,0,0,0,1
360,80,-5,-5,0,460,0,0,0,1
355,75,-5,-5,0,460,0,0,0,1
350,70,-5,-5,0,460,0,0,0,1
345,65,-5,-5,0,460,0,0,0,1
340,60,-5,-5,0,460,0,0,0,1
335,55,-5,-5,0,460,0,0,0,1
330,50,-5,-5,0,460,0,0,0,1
325,45,-5,-5,0,460,0,0,0,1
320,40,-5,-5,0,460,0,0,0,1
315,35,-5,-5,0,460,0,0,0,1
310,30,-5,-5,0,460,0,0,0,1
305,25,-5,-5,0,460,0,0,0,1
300,20,-5,-5,0,460,0,0,0,1
295,15,-5,-5,0,460,0,0,0,1
290,10,-5,5,0,460,0,0,0,1
285,15,-5,5,0,460,0,0,0,1
280,20,-5,5,0,460,0,0,0,1
275,25,-5,5,0,460,0,0,0,1
270,30,-5,5,0,460,0,0,0,1
265,35,-5,5,0,460,0,0,0,1
260,40,-5,5,0,460,0,0,0,1
255,45,-5,5,0,460,0,0,0,1
250,50,-5,5,0,460,0,0,0,1
245,55,-5,5,0,460,0,0,0,1
240,60,-5,5,0,460,0,0,0,1
235,65,-5,5,0,460,0,0,0,1
230,70,-5,5,0,460,0,0,0,1
225,75,-5,5,0,460,0,0,0,1
220,80,-5,5,0,460,0,0,0,1
215,85,-5,5,0,460,0,0,0,1
210,90,-5,5,0,460,0,0,0,1
205,95,-5,5,0,460,0,0,0,1
200,100,-5,5,0,460,0,0,0,1
195,105,-5,5,0,460,0,0,0,1
190,110,-5,5,0,460,0,0,0,1
185,115,-5,5,0,460,0,0,0,1
180,120,-5,5,0,460,0,0,0,1
175,125,-5,5,0,460,0,0,0,1
170,130,-5,5,0,460,0,0,0,1
165,135,-5,5,0,460,0,0,0,1
160,140,-5,5,0,460,0,0,0,1
155,145,-5,5,0,460,0,0,0,1
150,150,-5,5,0,460,0,0,0,1
145,155,-5,5,0,460,0,0,0,1
140,160,-5,5,0,460,0,0,0,1
135,165,-5,5,0,460,0,0,0,1
130,170,-5,5,0,460,0,0,0,1
125,175,-5,5,0,460,0,0,0,1
120,180,-5,5,0,460,0,0,0,1
115,185,-5,5,0,460,0,0,0,1
110,190,-5,5,0,460,0,0,0,1
105,195,-5,5,0,460,0,0,0,1
100,200,-5,5,0,460,0,0,0,1
95,205,-5,5,0,460,0,0,0,1
90,210,-5,5,0,460,0,0,0,1
85,215,-5,5,0,460,0,0,0,1
80,220,-5,5,0,460,0,0,0,1
75,225,-5,5,0,460,0,0,0,1
70,230,-5,5,0,460,0,0,0,1
65,235,-5,5,0,460,0,0,0,1
60,240,-5,5,0,460,0,0,0,1
55,245,-5,5,0,460,0,0,0,1
50,250,-5,5,0,460,0,0,0,1
45,255,-5,5,0,460,0,0,0,1
40,260,-5,5,0,460,0,0,0,1
35,265,-5,5,0,460,0,0,0,1
30,270,-5,5,0,460,0,0,0,1
25,275,-5,5,0,460,0,0,0,1
20,280,-5,5,0,460,0,0,0,1
15,285,-5,5,0,460,0,0,0,1
10,290,-5,5,0,460,0,0,0,1
5,295,-5,5,0,460,0,0,0,1
0,300,-5,5,0,460,0,0,0,1
400,300,5,5,0,460,0,0,0,2
405,305,5,5,0,453,0,-1,0,2
410,310,5,5,0,446,0,-1,0,2
415,315,5,5,0,439,0,-1,0,2
420,320,5,5,0,432,0,-1,0,2
425,325,5,5,0,425,0,-1,0,2
430,330,5,5,0,418,0,-1,0,2
435,335,5,5,0,411,0,-1,0,2
440,340,5,5,0,404,0,-1,0,2
445,345,5,5,0,397,0,-1,0,2
450,350,5,5,0,390,0,-1,0,2
455,355,5,5,0,383,0,-1,0,2
460,360,5,5,0,383,0,0,0,2
465,365,5,5,0,376,0,-1,0,2
470,370,5,5,0,369,0,-1,0,2
475,375,5,5,0,362,0,-1,0,2
480,380,5,5,0,355,0,-1,0,2
485,385,5,5,0,355,0,0,0,2
490,390,5,5,0,348,0,-1,0,2
495,395,5,5,0,341,0,-1,0,2
500,400,5,5,0,341,0,0,0,2
505,405,5,5,0,348,0,1,0,2
510,410,5,5,0,355,0,1,0,2
515,415,5,5,0,362,0,1,0,2
520,420,5,5,0,369,0,1,0,2
525,425,5,5,0,376,0,1,0,2
530,430,5,5,0,369,0,-1,0,2
